submission_number,decision_date,device,company,panel,product_code,source_url,source_sha256,bytes
K253818,2026-03-03,Annalise Enterprise,"Harrison-AI Medical Pty, Ltd.",Radiology,QAS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253818.pdf,f273082958089b8ab12c062ad78d06ac3dce705a86cd5b08d2bb8c5160d83c6e,1187822
K253593,2026-03-02,Clarius Ejection Fraction AI,Clarius Mobile Health Corp.,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253593.pdf,f74db3f42f64d53e917fbb2c2ffef892ba7dc8526603be0871b0dea17ee86e70,850611
K253535,2026-02-27,Ligence Heart,Ligence Uab,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253535.pdf,c7b3abe4ab4eeadb9d2ebf456a5d42f04933f0cfa5b1e3c17cf0475e67eebfe2,282409
K253578,2026-02-26,BriefCase-Triage: CARE Multi-Triage CT for Pneumothorax; Pericardial effusion; Large aortic aneurysm; Shoulder fracture or dislocation device,"Aidoc Medical , Ltd.",Radiology,QAS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253578.pdf,9367b274a23ed067284424de7f18153dc217ba3bca560c3a72b43e89342ee505,753095
K260217,2026-02-24,AI Platform 2.2 (AIP002),Exo Imaging,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260217.pdf,f0ec05c1847007b8c0cfafd3f001a7bb0ff87c37b7dd5b36c6aadbdbed117c4b,393836
K260265,2026-02-23,MAGNETOM Flow.Ace; MAGNETOM Flow.Plus,"Siemens Shenzhen Magnetic Resonance , Ltd.",Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260265.pdf,c3a655e0c3f63b4bc0b34997a1bad26df2f17172d84bb91b70414ad5b60080ac,703981
K253648,2026-02-23,"Ingenia, Ingenia CX, Ingenia Elition S/X, Ingenia Ambition S/X, BlueSeal SE/XE/QE, MR 5300 and MR 7700 MR Systems including Upgrades",Philips Medical Systems Nederland B.V.,Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253648.pdf,cfb63939fe838f80879f170c45e27afbab7ce68ee98a591e7c98990b47b71492,612492
K252972,2026-02-20,CARTO 3 EP Navigation System V8.4,"Biosense Webster, Inc.",Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252972.pdf,efe3e8e91c13c9217207feb85a8f52534fdea9383ef7815985ceb50549be49cd,493986
K252500,2026-02-20,CARA System,"Cara Medical, Ltd.",Radiology,OWB,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252500.pdf,0c47317526e2c0440b4e001296f07d28e82562679600ce199813f7e9098a8d5d,2768537
K252002,2026-02-19,Monaco RTP System (6.3),Elekta Solutions AB,Radiology,MUJ,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252002.pdf,c6ada9ddb189792331c6f2aeb23116ddba037e4ba2ec9d9de8517bfd10c775a8,597846
K250233,2026-02-13,PreemptiveAI Clinical SDK,"Measure Labs, Inc. (Dba Preemptiveai, Inc.)",Cardiovascular,DXH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250233.pdf,438b05b4ec16d89ad073381f945bf2253c32f1bc830e018e67fc667e076004c7,398402
K253564,2026-02-13,uMI Panvivo (uMI Panvivo); uMI Panvivo (uMI Panvivo S); uMI Panvivo (uMI Panvivo EX); uMI Panvivo (uMI Panvivo ES),"Shanghai United Imaging Healthcare Co., Ltd.",Radiology,KPS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253564.pdf,53e0788857a2933c7fc77fde6807146b18ac5d0a022d650f163a5a1bb773e435,2764932
K253381,2026-02-12,Stealth AXiS Surgical System with Stealth AXiS Spine clinical application,"Medtronic Navigation, Inc.",Neurology,OLO,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253381.pdf,585477c9f1b134fdb76bf37b179c1217b39db4253575efd3812af3c4891cb85d,2696244
K252084,2026-02-11,AI4CMR v2.0,Ai4medimaging Medical Solutions S.A.,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252084.pdf,e97da9d2dfba37408b44e4a4383b3f6de3afb0a21cdc7cfd3eb3853c08cd432d,513793
K254016,2026-02-10,MI View&GO,"Siemens Medical Solutions USA, Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K254016.pdf,6b8f478c06e9619a7f7932b2da768189b69971623436025c1659e6aecaf95bce,382933
K252076,2026-02-06,Kneevoice Cartilage Evaluation System (750-3600-001),"Kneevoice, Inc.",Cardiovascular,DQD,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252076.pdf,7736929309cc22b1eaa7fd6c2c71be463e8c47a79e81fd8279f34c3a6d9676df,346427
K251218,2026-02-06,SafeBeat Rx App,"SafeBeat Rx, Inc.",Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251218.pdf,9b066b43c162f5c141c57b0b7b1cb9e1e422c9cee9e46865e2a45a1e1693b21f,1418737
K243348,2026-02-06,Athelas Home,"Athelas, Inc.",Hematology,GKZ,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243348.pdf,4899576fdc0d5dc161a59398be628caa48cb249cc987f55369b5e0263a1189fd,3548764
K251474,2026-02-06,Median LCS (internal name) / eyonis LCS (trade name) (1.0),Median Technologies,Radiology,QDQ,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251474.pdf,28d675d8f7801098b5c9335d85399ce20f5aa8ed6cc9bf25b39eee43d5639369,780939
K253780,2026-02-06,SIGNA Bolt,"Ge Medical Systems, LLC",Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253780.pdf,a28f31f76c6b4ff18dba2c7d49f3d72f26923b182f7cd881b8f4468c9a9db77f,2795252
K253779,2026-02-05,SIGNA Sprint Select,"Ge Medical Systems, LLC",Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253779.pdf,7f3216a1e8628ea38665d08d9b9cdd5bcc6f77df4a7aa27c828b6d89217447dd,588316
K260104,2026-02-04,Signature ONE System,Orthosoft Inc. (d/b/a) Zimmer CAS,Orthopedic,QHE,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260104.pdf,02d46dc9e8ff5ffa86938b915943e8c2798870fc60d03facb0dcc8061e7f5a4c,992127
K251200,2026-02-02,Vital Signs,Oxehealth Limited,Cardiovascular,QME,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251200.pdf,0aac85089bbdfd9897ffb322856c1c2d2ad19b77d301c5b619db69572587cc1c,2674205
K251769,2026-01-30,RevealAI-Lung,"Precision Medical Ventures, Inc. Dba Revealdx",Radiology,POK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251769.pdf,6b953b8bd9cfb58e8eecf9ec2f4aafeff7ab6a5c973901342fe6d13aa6633798,2922723
K252091,2026-01-29,Surgical Reality Viewer,Medicalvr B.V.,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252091.pdf,d99b7602b94fb91e0ecb4edb2fa1785f962723baa1c4c7e35cf770a8093949b6,480299
K252496,2026-01-29,Neurophet AQUA AD Plus,"Neurophet., Inc.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252496.pdf,8db14a78040f438fa8e1df61104e7c78c5130d3b48e60b572cc1eed3eaeb5ae5,655260
K251306,2026-01-28,Seg Pro V3 (RT-300),"Ever Fortune.Ai, Co., Ltd.",Radiology,QKB,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251306.pdf,3abe4055b156b3b30178013ebc4212aede2aa88e092ba158022845d6f728298a,501161
K251195,2026-01-27,BriefCase-Triage,"Aidoc Medical , Ltd.",Radiology,QAS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251195.pdf,86e11cbe6673ed5cf67481eb6370d80342306f274f7301de931a0508cae42f8b,542970
K251351,2026-01-23,AccuContour 4.0,"Manteia Technologies Co., Ltd.",Radiology,QKB,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251351.pdf,66e4112c9112da90424828f14dd3ce8e91038a4f1a09ef57443acbb1c11eaf78,2646020
K243349,2026-01-23,BodyGuardian Remote Monitoring System (BGRMS v3.0),"Boston Scientific Cardiac Diagnostic Technologies, Inc.",Cardiovascular,DSI,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243349.pdf,5d866decdaf3666d6cbc9220a1ce4c579585a17c41c51bbf751a95941890fda3,2726485
K252984,2026-01-22,Perin Health System (PHD80060-2),"Perin Health Devices, LLC",Cardiovascular,DRG,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252984.pdf,54ef908cb58f48e80ccf272897d41c0c447b11bbb52ad94ba0b52b141a90f0fd,687359
K253735,2026-01-22,AV Vascular,Philips Medical Systems Nederland B.V.,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253735.pdf,db4940c2fb259dc7094df8128e6c05aba744352ce47ca005e0d3dce796e71f60,561695
K251511,2026-01-22,PhenoMATRIX,Copan Wasp Srl,Microbiology,PPU,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251511.pdf,cc98d46e7066d22516405a5f167b0884487ede11f8b9de3f0f416a9db927f58f,2832614
K253057,2026-01-22,AI-Rad Companion Brain MR,Siemens Healthcare GmbH,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253057.pdf,1b68fb50e042afe04e0bd721be5e7c87510f96c859e96b4a7b09a092515b8ec0,432520
K253173,2026-01-20,uCT 780 with uWS-CT-Dual Energy Analysis,"Shanghai United Imaging Healthcare Co., Ltd.",Radiology,JAK,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253173.pdf,f5948933ce04d43b5757bad8c2f70238dd2a1a158c2c5c5d8033b7541e1816cd,2892750
K252634,2026-01-16,Imagine® Enterprise Suite,Softlink International Private Limited,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252634.pdf,6109c513f349b3e5cba33341a01d9cfa79af7e611b51b7487ced67aa1e8dd07b,667954
K251934,2026-01-16,qXR-Detect,Qure.Ai Technologies,Radiology,MYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251934.pdf,baf2dff54db6d77e35a252852a5414343f2aea3ea73b39c5ac17b4405f4f1838,2789849
K252934,2026-01-15,Diagnocat,"DGNCT, LLC",Radiology,MYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252934.pdf,cede4702099f72d60cebb3917a72bf802929bc5b8a4be9757cff1e89fcedf146,2658556
K253023,2026-01-15,BIOGRAPH One,Siemens Healthineers AG,Radiology,OUO,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253023.pdf,e926b9f671276728bfcd6375ae0849f96dd4f9132a3d9ed31044019105e25401,2711694
K252188,2026-01-15,EMLA (Elekta Evo); EMLA (VersaHD); EMLA (Elekta Harmony Pro); EMLA (Elekta Infintiy); EMLA (Elekta Harmony); EMLA (Elekta Synergy),Elekta Solutions AB,Radiology,IYE,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252188.pdf,3a09ee9357491b9ffa6f08e50e82954a32fd4f8c7ae5c21eda3a4d3084ffc52a,652083
K254001,2026-01-13,VERITON CT 300 Series Digital SPECT/CT System (VERITON CT 316/364); VERITON CT 400 Series Digital SPECT/CT System (VERITON CT 416/464),"Spectrum Dynamics Medical, Ltd.",Radiology,KPS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K254001.pdf,37690b0fe63e609cbd255b8eb4064222d78046858ca36bf7999586d1df983b02,449207
K251558,2026-01-12,Precision AI Surgical Planning System (PAI-SPS),"Precision AI Pty, Ltd.",Orthopedic,QHE,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251558.pdf,d9b2127785c17551d7ff7ee71436be68803b3337a69d27714ee1cb1a753a741d,578822
K252842,2026-01-11,SafeOp 3: Neural Informatix System,"Alphatec Spine, Inc.",Neurology,GWF,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252842.pdf,d4fa534522920e2b47880880848342d31dde0dc67c3511b3faa9fae2e6c02eec,886585
K252589,2026-01-09,Corvair Monza,"AliveCor, Inc.",Cardiovascular,MHX,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252589.pdf,261ebeb72bce58f6ebfca47affc3ef5e618483df7ce009ad5cdc6ddbc85af03b,653869
K253370,2026-01-08,LOGIQ Totus,GE Medical Systems Ultrasound and Primary Care Diagnostics,Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253370.pdf,198bdfc224d3efb2b3364b08ccdc7e341a779606a93118ee02c70070f23469c3,622435
K252970,2026-01-07,BriefCase-Triage: CARE Multi-triage CT Body,"Aidoc Medical , Ltd.",Radiology,QAS,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252970.pdf,552b18fb56353c980532ceff8e9d9c84bcd13ad72d89e1c6b762e59fd5ab813c,599890
K253366,2026-01-07,LOGIQ Fortis,GE Medical Systems Ultrasound and Primary Care Diagnostics,Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253366.pdf,c6edadb1d8008c44268efc1e5742923212aedc1494735aac913f0b025850c74b,664012
K253009,2026-01-07,DS Core Detect,"Dentsply Sirona, Inc.",Radiology,MYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253009.pdf,fd9bfa1c0e92f284c8a24adf19463db6d1fc56ac38ec66756d6689af00af569f,1618735
K252018,2026-01-05,HERA Z20 Diagnostic Ultrasound System; HERA Z20e Diagnostic Ultrasound System; HERA Z20s Diagnostic Ultrasound System; R20 Diagnostic Ultrasound System; HERA Z30 Diagnostic Ultrasound System; R30 Diagnostic Ultrasound System,"Samsung Medison Co., Ltd.",Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252018.pdf,814242deda9367e9739c4efa242cfeb56f1c87310b64eea69252735ac1e5d87e,879673
K253532,2025-12-30,TruSPECT Processing Station,"Spectrum Dynamics Medical, Ltd.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253532.pdf,a52cb72dd296ca0973f61c8dad823fcd170434e83b44ab30f671d1fe8b5bc1a1,685678
K252379,2025-12-23,AIR Recon DL,"Ge Medical Systems, LLC",Radiology,LNH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252379.pdf,a924a2b96fa7975329d767fd7896fa39c5508acb0d582e2ca9c7ebe23d1ea2de,351418
K253091,2025-12-23,ART-Plan+ (v3.1.0),Therapanacea Sas,Radiology,MUJ,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253091.pdf,520abfd590ad651e65a6741c2d8e2445205df668b47af8c3ab03329ee824c37b,439221
K253664,2025-12-22,SKOUT system,Iterative Health,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253664.pdf,d6ab7aea578a9ba034f0faf4070baa8c11cf12628b34bd8f8dd0172f72fbcae0,687075
K252856,2025-12-22,PeekMed web,"Peek Health, S.A.",Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252856.pdf,d3f51f59299219b22e6f8e9bcd051427edea9c78f15b7355d633f9cbd663612a,2824252
K250959,2025-12-22,BioticsAI,"Bioticsai, Inc.",Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250959.pdf,b29b0732b9a2080672304672512993c3b18d331e0eeb0180b4f88d6257838b18,681459
K252557,2025-12-22,Lumify Diagnostic Ultrasound System,"Philips Ultrasound, LLC",Radiology,IYN,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252557.pdf,19f9aadc87e64c7dc1988bbd0af934c524b50c3fc659ae958478296437865f1b,822510
K252284,2025-12-19,eMurmur Heart AI,Csd Labs,Cardiovascular,DQD,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252284.pdf,cea1fecb267402cb3e3f8aed17dfc15afd49c65cd295905648f87d223050f934,3353088
K252670,2025-12-19,Alzevita,TOPIA MEDTECH LIMITED,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252670.pdf,6e3427bcddeb11c37636f4a3f2209015c6f94efcc4450e8b79f7821f8f3af0d3,2673607
K252029,2025-12-19,AI-CVD,HeartLung Corporation,Radiology,QIH,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252029.pdf,d12ceba74a4bda66ba949a4bc4aaccde5e6555354f5f28079d0078242ba26525,2786607
